Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Namibia,NAM,60,66,71,79,83,89,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Niger,NER,39,45,54,63,69,72,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Nigeria,NGA,60,64,70,72,73,80,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Rwanda,RWA,72,78,85,88,90,91,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Senegal,SEN,52,56,68,73,83,89,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Seychelles,SYC,..,..,..,..,..,..,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Sierra Leone,SLE,23,27,34,44,51,58,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Somalia,SOM,19,24,28,32,35,38,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,South Africa,ZAF,51,57,62,67,71,75,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,South Sudan,SSD,8,14,13,15,19,20,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Sudan,SDN,9,9,13,16,19,21,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Tanzania,TZA,51,56,62,69,75,83,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Togo,TGO,40,45,54,64,65,75,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Uganda,UGA,56,60,67,76,76,91,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Zambia,ZMB,62,70,72,76,84,90,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Zimbabwe,ZWE,64,68,75,83,79,89,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Algeria,DZA,50,56,62,64,67,68,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,"Egypt, Arab Rep.",EGY,14,15,17,22,26,23,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Djibouti,DJI,23,26,31,40,44,49,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Libya,LBY,33,37,40,48,46,45,..
"Access to anti-retroviral drugs, female (%)",SH.HIV.ARTC.FE.ZS,Tunisia,TUN,29,27,28,28,30,31,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Angola,AGO,21,25,26,29,31,27,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Benin,BEN,31,36,41,40,38,49,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Botswana,BWA,57,61,64,66,69,71,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Burkina Faso,BFA,31,31,34,38,42,50,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Burundi,BDI,35,42,51,60,69,77,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Cabo Verde,CPV,50,55,64,65,81,85,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Cameroon,CMR,25,29,36,44,50,56,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Central African Republic,CAF,23,27,21,26,29,34,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Chad,TCD,43,52,32,38,46,53,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Comoros,COM,19,30,23,28,36,44,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,"Congo, Dem. Rep.",COD,23,28,41,51,64,72,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,"Congo, Rep.",COG,21,28,28,30,32,23,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Cote d'Ivoire,CIV,26,29,33,39,47,53,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Equatorial Guinea,GNQ,16,10,14,18,17,18,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Eritrea,ERI,57,62,65,60,59,60,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Eswatini,SWZ,57,64,73,80,83,90,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Ethiopia,ETH,58,59,66,67,69,77,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Gabon,GAB,48,57,58,67,73,52,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,"Gambia, The",GMB,13,13,15,15,16,17,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Ghana,GHA,25,17,19,21,24,33,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Guinea,GIN,33,33,34,47,39,47,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Guinea-Bissau,GNB,16,18,22,20,18,22,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Kenya,KEN,45,53,58,64,62,65,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Lesotho,LSO,53,54,56,56,57,57,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Liberia,LBR,10,12,10,12,19,21,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Madagascar,MDG,3,5,5,7,9,12,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Malawi,MWI,47,50,56,63,68,67,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Mali,MLI,21,23,25,27,30,32,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Mauritania,MRT,32,36,42,48,49,56,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Mauritius,MUS,24,26,24,25,26,25,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Mozambique,MOZ,24,28,33,39,43,46,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Namibia,NAM,55,65,57,66,71,76,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Niger,NER,28,31,37,48,49,51,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Nigeria,NGA,34,37,41,42,44,50,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Rwanda,RWA,62,68,76,79,82,85,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Senegal,SEN,28,33,34,39,46,51,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Seychelles,SYC,..,..,..,..,..,..,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Sierra Leone,SLE,10,15,17,22,26,30,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Somalia,SOM,13,16,20,24,28,31,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,South Africa,ZAF,42,46,51,55,59,63,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,South Sudan,SSD,5,8,8,11,14,16,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Sudan,SDN,9,11,14,18,20,25,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Tanzania,TZA,33,37,42,47,54,63,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Togo,TGO,25,29,32,33,42,50,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Uganda,UGA,42,46,52,61,62,77,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Zambia,ZMB,58,64,66,67,73,79,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Zimbabwe,ZWE,53,58,62,72,65,80,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Algeria,DZA,38,46,53,56,60,62,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,"Egypt, Arab Rep.",EGY,18,18,22,28,33,36,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Djibouti,DJI,19,27,32,32,37,41,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Libya,LBY,35,37,33,30,29,29,..
"Access to anti-retroviral drugs, male (%)",SH.HIV.ARTC.MA.ZS,Tunisia,TUN,10,11,12,12,13,15,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Angola,AGO,..,..,49.6,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Benin,BEN,77.2,..,..,..,78.1,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Botswana,BWA,99.5,99.7,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Burkina Faso,BFA,..,79.8,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Burundi,BDI,..,..,..,85.1,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cabo Verde,CPV,95.6,91.4,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cameroon,CMR,64.7,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Central African Republic,CAF,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Chad,TCD,..,20.2,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Comoros,COM,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Congo, Dem. Rep.",COD,80.1,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Congo, Rep.",COG,..,94.4,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Cote d'Ivoire,CIV,..,..,73.6,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Eritrea,ERI,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Eswatini,SWZ,88.3,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ethiopia,ETH,15.5,..,27.7,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Gabon,GAB,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Ghana,GHA,70.8,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Guinea,GIN,..,..,62.7,..,55.3,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Guinea-Bissau,GNB,45,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Kenya,KEN,61.8,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Lesotho,LSO,77.9,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Liberia,LBR,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Madagascar,MDG,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Malawi,MWI,87.4,..,89.8,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mali,MLI,..,43.7,..,..,67.3,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mauritania,MRT,..,69.3,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mauritius,MUS,99.8,99.8,99.8,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Mozambique,MOZ,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Namibia,NAM,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Niger,NER,..,39.7,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Nigeria,NGA,..,..,..,40.3,43.4,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Rwanda,RWA,..,90.7,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sao Tome and Principe,STP,92.5,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Senegal,SEN,59.1,53.2,58.6,68.4,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Seychelles,SYC,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sierra Leone,SLE,..,..,..,81.6,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Somalia,SOM,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,South Africa,ZAF,..,..,96.7,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,South Sudan,SSD,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Sudan,SDN,77.5,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tanzania,TZA,..,..,63.5,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Togo,TGO,44.6,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Uganda,UGA,..,..,74.2,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Zambia,ZMB,63.3,..,..,..,80.4,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Zimbabwe,ZWE,80,78.1,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Algeria,DZA,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,"Egypt, Arab Rep.",EGY,91.5,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Djibouti,DJI,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Libya,LBY,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Tunisia,TUN,..,..,..,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Angola,AGO,..,69.2,70.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Benin,BEN,..,52.3,51.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Botswana,BWA,..,76.2,75.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Burkina Faso,BFA,..,52,51.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Burundi,BDI,..,68.9,68.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Cabo Verde,CPV,..,34.6,34,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Cameroon,CMR,..,65.1,64.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Central African Republic,CAF,..,71.4,70.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Chad,TCD,..,68.2,68.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Comoros,COM,..,53.5,53.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,"Congo, Dem. Rep.",COD,..,69.2,68.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,"Congo, Rep.",COG,..,71,70,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Cote d'Ivoire,CIV,..,58.5,57.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Equatorial Guinea,GNQ,..,53.8,54.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Eritrea,ERI,..,59.6,59.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Eswatini,SWZ,..,78.3,76.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Ethiopia,ETH,..,62.7,61.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Gabon,GAB,..,70,68.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,"Gambia, The",GMB,..,66.9,67.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Ghana,GHA,..,57.1,56.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Guinea,GIN,..,62.1,60.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Guinea-Bissau,GNB,..,73.6,71.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Kenya,KEN,..,83,82.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Lesotho,LSO,..,80.3,79.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Liberia,LBR,..,77.7,76.1,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Madagascar,MDG,..,64.8,64.4,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Malawi,MWI,..,82,80.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Mali,MLI,..,60.2,59.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Mauritania,MRT,..,68.3,67.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Mauritius,MUS,..,10.7,18.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Mozambique,MOZ,..,79.6,77.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Namibia,NAM,..,78,78.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Niger,NER,..,68.6,69,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Nigeria,NGA,..,68.1,67.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Rwanda,RWA,..,58.2,57.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Sao Tome and Principe,STP,..,36.2,35.3,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Senegal,SEN,..,59.5,59.6,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Seychelles,SYC,..,22,21.8,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Sierra Leone,SLE,..,62.8,60,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Somalia,SOM,..,72.1,68.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,South Africa,ZAF,..,78.2,77.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,South Sudan,SSD,..,77.6,76.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Sudan,SDN,..,39.5,37.9,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Tanzania,TZA,..,72.6,71.7,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Togo,TGO,..,56,54.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Uganda,UGA,..,64.9,64,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Zambia,ZMB,..,72.5,71.5,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Zimbabwe,ZWE,..,72.5,71.2,..,..,..,..
"Cause of death, by communicable diseases, ages 15-34, female (% of relevant age group)",SH.DTH.COMM.1534.FE.ZS,Algeria,DZA,..,24.5,24.5,..,..,..,..
